Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
560	0.332143	210	0.404762	119	0.092437	111	0.981982	5.000000	770	0.351948	0.391000	0.375655	
555	0.309910	221	0.556561	105	0.114286	119	1.000000	5.000000	776	0.380155	0.426000	0.375656	
542	0.243542	205	0.487805	124	0.185484	129	0.968992	5.000000	747	0.310576	0.380000	0.375657	
590	0.267797	203	0.354680	109	0.018349	98	0.989796	5.000000	793	0.290038	0.329000	0.375656	
574	0.263066	205	0.375610	110	0.036364	111	0.981982	5.000000	779	0.292683	0.341000	0.375655	
550	0.229091	241	0.385892	111	0.135135	98	1.000000	5.000000	791	0.276865	0.332000	0.375654	
564	0.283688	212	0.382075	121	0.066116	103	0.990291	5.000000	776	0.310567	0.351000	0.375654	
525	0.257143	214	0.401869	119	0.067227	142	0.880282	5.000000	739	0.299053	0.354000	0.375653	
572	0.277972	212	0.367925	109	0.073394	107	1.000000	5.000000	784	0.302296	0.352000	0.375652	
581	0.213425	214	0.313084	97	0.041237	108	0.972222	5.000000	795	0.240252	0.300000	0.375652	
556	0.264388	231	0.380952	101	0.158416	112	0.991071	5.000000	787	0.298602	0.362000	0.375651	
562	0.265125	229	0.366812	111	0.117117	98	0.969388	5.000000	791	0.294564	0.341000	0.375650	
609	0.236453	198	0.464646	93	0.043011	100	1.000000	5.000000	807	0.292441	0.340000	0.375649	
561	0.244207	228	0.407895	93	0.043011	118	0.991525	5.000000	789	0.291508	0.351000	0.375649	
555	0.299099	227	0.462555	106	0.047170	112	0.982143	5.000000	782	0.346547	0.386000	0.375649	
553	0.258590	236	0.487288	96	0.083333	115	0.956522	5.000000	789	0.326996	0.376000	0.375648	
563	0.245115	219	0.525114	100	0.080000	118	0.983051	5.000000	782	0.323529	0.377000	0.375649	
557	0.195691	217	0.414747	118	0.127119	108	0.935185	5.000000	774	0.257106	0.315000	0.375648	
559	0.214669	225	0.600000	85	0.082353	131	0.984733	5.000000	784	0.325255	0.391000	0.375648	
566	0.250883	220	0.404545	114	0.052632	100	0.970000	5.000000	786	0.293893	0.334000	0.375647	
544	0.240809	232	0.461207	105	0.123810	119	0.949580	5.000000	776	0.306701	0.364000	0.375645	
575	0.266087	217	0.497696	94	0.106383	114	0.982456	5.000000	792	0.329545	0.383000	0.375646	
581	0.292599	198	0.479798	107	0.084112	114	1.000000	5.000000	779	0.340180	0.388000	0.375646	
567	0.236332	198	0.353535	110	0.163636	125	0.952000	5.000000	765	0.266667	0.341000	0.375646	
537	0.242086	236	0.313559	97	0.072165	130	0.953846	5.000000	773	0.263907	0.335000	0.375646	
560	0.223214	215	0.506977	109	0.091743	116	1.000000	5.000000	775	0.301935	0.360000	0.375646	
562	0.254448	206	0.553398	98	0.091837	134	0.947761	5.000000	768	0.334635	0.393000	0.375646	
576	0.246528	222	0.549550	96	0.114583	106	1.000000	5.000000	798	0.330827	0.381000	0.375647	
563	0.246892	203	0.354680	109	0.119266	125	0.968000	5.000000	766	0.275457	0.345000	0.375648	
559	0.252236	195	0.420513	122	0.090164	124	0.951613	5.000000	754	0.295756	0.352000	0.375646	
563	0.243339	207	0.328502	108	0.101852	122	0.877049	5.000000	770	0.266234	0.323000	0.375645	
558	0.218638	222	0.445946	114	0.105263	106	0.905660	5.000000	780	0.283333	0.329000	0.375644	
561	0.226381	221	0.416290	107	0.186916	111	0.864865	5.000000	782	0.280051	0.335000	0.375642	
532	0.229323	243	0.563786	97	0.082474	128	0.921875	5.000000	775	0.334194	0.385000	0.375641	
556	0.241007	228	0.394737	110	0.181818	106	0.905660	5.000000	784	0.285714	0.340000	0.375641	
543	0.276243	217	0.502304	111	0.081081	129	0.992248	5.000000	760	0.340789	0.396000	0.375642	
580	0.256897	230	0.373913	84	0.035714	106	0.933962	5.000000	810	0.290123	0.337000	0.375641	
533	0.337711	217	0.576037	114	0.070175	136	0.992647	5.000000	750	0.406667	0.448000	0.375641	
567	0.275132	211	0.511848	106	0.084906	116	0.991379	5.000000	778	0.339332	0.388000	0.375643	
549	0.234973	220	0.318182	117	0.042735	114	1.000000	5.000000	769	0.258778	0.318000	0.375642	
541	0.240296	230	0.543478	113	0.115044	116	0.974138	5.000000	771	0.330739	0.381000	0.375642	
557	0.294434	206	0.359223	99	0.080808	138	0.978261	5.000000	763	0.311927	0.381000	0.375642	
546	0.276557	240	0.479167	110	0.127273	104	0.971154	5.000000	786	0.338422	0.381000	0.375641	
551	0.257713	212	0.438679	114	0.192982	123	0.894309	5.000000	763	0.307995	0.367000	0.375640	
572	0.272727	209	0.516746	109	0.082569	110	1.000000	5.000000	781	0.338028	0.383000	0.375640	
535	0.252336	251	0.446215	99	0.060606	115	0.930435	5.000000	786	0.314249	0.360000	0.375640	
553	0.316456	230	0.478261	123	0.073171	94	0.989362	5.000000	783	0.363985	0.387000	0.375640	
551	0.283122	211	0.516588	118	0.093220	120	0.991667	5.000000	762	0.347769	0.395000	0.375641	
573	0.223386	220	0.481818	108	0.138889	99	0.969697	5.000000	793	0.295082	0.345000	0.375639	
575	0.278261	219	0.502283	94	0.053191	112	0.991071	5.000000	794	0.340050	0.386000	0.375640	
529	0.283554	244	0.397541	119	0.092437	108	0.990741	5.000000	773	0.319534	0.365000	0.375640	
558	0.272401	182	0.423077	110	0.100000	150	0.993333	5.000000	740	0.309459	0.389000	0.375639	
567	0.261023	211	0.407583	113	0.097345	109	1.000000	5.000000	778	0.300771	0.354000	0.375639	
563	0.271758	232	0.284483	90	0.111111	115	0.991304	5.000000	795	0.275472	0.343000	0.375640	
564	0.301418	222	0.409910	97	0.051546	117	0.974359	5.000000	786	0.332061	0.380000	0.375639	
569	0.298770	217	0.350230	97	0.030928	117	1.000000	5.000000	786	0.312977	0.366000	0.375640	
550	0.283636	228	0.407895	105	0.057143	117	0.982906	5.000000	778	0.320051	0.370000	0.375640	
584	0.297945	210	0.423810	100	0.100000	106	0.981132	5.000000	794	0.331234	0.377000	0.375640	
558	0.275986	226	0.353982	111	0.045045	105	0.971429	5.000000	784	0.298469	0.341000	0.375640	
554	0.277978	212	0.448113	123	0.073171	111	0.990991	5.000000	766	0.325065	0.368000	0.375639	
576	0.211806	211	0.393365	101	0.178218	112	0.892857	5.000000	787	0.260483	0.323000	0.375637	
538	0.273234	231	0.350649	123	0.065041	108	0.962963	5.000000	769	0.296489	0.340000	0.375636	
593	0.293423	207	0.381643	74	0.081081	126	0.976190	5.000000	800	0.316250	0.382000	0.375635	
554	0.303249	224	0.459821	112	0.151786	110	0.990909	5.000000	778	0.348329	0.397000	0.375636	
542	0.243542	230	0.373913	110	0.081818	118	0.983051	5.000000	772	0.282383	0.343000	0.375635	
571	0.250438	229	0.362445	97	0.000000	103	0.980583	5.000000	800	0.282500	0.327000	0.375634	
561	0.270945	219	0.456621	105	0.076190	115	0.982609	5.000000	780	0.323077	0.373000	0.375633	
577	0.325823	201	0.482587	97	0.092784	125	0.992000	5.000000	778	0.366324	0.418000	0.375634	
585	0.220513	206	0.271845	113	0.106195	96	0.979167	5.000000	791	0.233881	0.291000	0.375631	
540	0.266667	231	0.424242	112	0.071429	117	0.931624	5.000000	771	0.313878	0.359000	0.375630	
531	0.293785	236	0.394068	98	0.071429	135	0.985185	5.000000	767	0.324641	0.389000	0.375630	
546	0.280220	231	0.376623	99	0.060606	124	0.927419	5.000000	777	0.308880	0.361000	0.375629	
569	0.244288	222	0.274775	99	0.161616	110	0.954545	5.000000	791	0.252845	0.321000	0.375627	
558	0.293907	219	0.388128	114	0.078947	109	0.954128	5.000000	777	0.320463	0.362000	0.375627	
543	0.287293	246	0.410569	110	0.045455	101	0.950495	5.000000	789	0.325729	0.358000	0.375626	
562	0.282918	230	0.369565	94	0.074468	114	0.938596	5.000000	792	0.308081	0.358000	0.375625	
568	0.285211	224	0.446429	97	0.092784	111	0.945946	5.000000	792	0.330808	0.376000	0.375624	
539	0.228200	221	0.515837	107	0.112150	133	0.939850	5.000000	760	0.311842	0.374000	0.375623	
583	0.265866	211	0.488152	99	0.070707	107	0.971963	5.000000	794	0.324937	0.369000	0.375623	
570	0.247368	203	0.477833	99	0.090909	128	0.992188	5.000000	773	0.307891	0.374000	0.375621	
566	0.302120	203	0.591133	105	0.114286	126	0.992063	5.000000	769	0.378414	0.428000	0.375623	
576	0.218750	225	0.506667	101	0.000000	98	0.928571	5.000000	801	0.299625	0.331000	0.375623	
589	0.334465	213	0.399061	82	0.048780	116	1.000000	5.000000	802	0.351621	0.402000	0.375622	
537	0.325885	228	0.328947	105	0.076190	130	1.000000	5.000000	765	0.326797	0.388000	0.375623	
570	0.291228	223	0.421525	100	0.070000	107	0.981308	5.000000	793	0.327869	0.372000	0.375622	
543	0.270718	185	0.405405	118	0.076271	154	0.993506	5.000000	728	0.304945	0.384000	0.375622	
586	0.232082	201	0.507463	93	0.096774	120	0.975000	5.000000	787	0.302414	0.364000	0.375620	
553	0.283906	230	0.408696	111	0.045045	106	0.952830	5.000000	783	0.320562	0.357000	0.375621	
545	0.233028	223	0.542601	126	0.063492	106	0.952830	5.000000	768	0.322917	0.357000	0.375620	
541	0.282810	227	0.497797	118	0.050847	114	1.000000	5.000000	768	0.346354	0.386000	0.375620	
572	0.283217	208	0.528846	108	0.064815	112	1.000000	5.000000	780	0.348718	0.391000	0.375620	
562	0.274021	225	0.528889	93	0.075269	120	1.000000	5.000000	787	0.346887	0.400000	0.375620	
555	0.248649	199	0.628141	123	0.000000	123	0.934959	5.000000	754	0.348806	0.378000	0.375620	
538	0.228625	225	0.502222	119	0.058824	118	0.906780	5.000000	763	0.309305	0.350000	0.375620	
577	0.251300	201	0.378109	106	0.075472	116	1.000000	5.000000	778	0.284062	0.345000	0.375619	
564	0.267730	197	0.365482	100	0.070000	139	1.000000	5.000000	761	0.293035	0.369000	0.375618	
569	0.247803	227	0.414097	97	0.082474	107	0.990654	5.000000	796	0.295226	0.349000	0.375617	
549	0.236794	218	0.545872	116	0.051724	117	0.991453	5.000000	767	0.324641	0.371000	0.375617	
580	0.263793	216	0.444444	94	0.042553	110	0.845455	5.000000	796	0.312814	0.346000	0.375616	
556	0.289568	203	0.532020	123	0.089431	118	1.000000	5.000000	759	0.354414	0.398000	0.375617	
539	0.243043	215	0.553488	119	0.033613	127	0.929134	5.000000	754	0.331565	0.372000	0.375616	
548	0.268248	224	0.424107	107	0.056075	121	0.991736	5.000000	772	0.313472	0.368000	0.375614	
533	0.268293	238	0.428571	119	0.100840	110	0.954545	5.000000	771	0.317769	0.362000	0.375613	
535	0.254206	213	0.295775	108	0.111111	144	0.993056	5.000000	748	0.266043	0.354000	0.375611	
573	0.321117	198	0.439394	114	0.096491	115	0.991304	5.000000	771	0.351492	0.396000	0.375610	
559	0.323792	223	0.367713	104	0.096154	114	0.991228	5.000000	782	0.336317	0.386000	0.375609	
590	0.340678	193	0.481865	103	0.058252	114	1.000000	5.000000	783	0.375479	0.414000	0.375610	
580	0.308621	211	0.573460	99	0.010101	110	1.000000	5.000000	791	0.379267	0.411000	0.375613	
566	0.243816	207	0.425121	101	0.059406	126	1.000000	5.000000	773	0.292367	0.358000	0.375614	
559	0.271914	194	0.355670	115	0.078261	132	1.000000	5.000000	753	0.293493	0.362000	0.375613	
576	0.255208	205	0.492683	107	0.112150	112	0.991071	5.000000	781	0.317542	0.371000	0.375615	
552	0.315217	236	0.398305	109	0.119266	103	0.980583	5.000000	788	0.340102	0.382000	0.375615	
536	0.328358	238	0.445378	119	0.109244	107	1.000000	5.000000	774	0.364341	0.402000	0.375616	
541	0.319778	225	0.355556	126	0.023810	108	1.000000	5.000000	766	0.330287	0.364000	0.375615	
566	0.286219	217	0.294931	94	0.042553	123	0.991870	5.000000	783	0.288633	0.352000	0.375615	
549	0.378871	208	0.317308	124	0.080645	119	0.991597	5.000000	757	0.361955	0.402000	0.375617	
555	0.250450	208	0.317308	115	0.086957	122	1.000000	5.000000	763	0.268676	0.337000	0.375617	
574	0.290941	196	0.515306	100	0.120000	130	0.984615	5.000000	770	0.348052	0.408000	0.375618	
577	0.273830	190	0.484211	122	0.098361	111	0.990991	5.000000	767	0.325945	0.372000	0.375619	
570	0.315789	195	0.384615	127	0.070866	108	0.990741	5.000000	765	0.333333	0.371000	0.375620	
568	0.276408	216	0.412037	100	0.080000	116	0.991379	5.000000	784	0.313776	0.369000	0.375620	
578	0.354671	221	0.457014	103	0.077670	98	1.000000	5.000000	799	0.382979	0.412000	0.375619	
567	0.320988	212	0.466981	104	0.096154	117	1.000000	5.000000	779	0.360719	0.408000	0.375619	
594	0.304714	210	0.414286	99	0.080808	97	1.000000	5.000000	804	0.333333	0.373000	0.375619	
570	0.324561	202	0.504950	123	0.073171	105	0.990476	5.000000	772	0.371762	0.400000	0.375620	
558	0.311828	202	0.504950	107	0.046729	133	0.984962	5.000000	760	0.363158	0.412000	0.375622	
543	0.296501	239	0.430962	101	0.108911	117	1.000000	5.000000	782	0.337596	0.392000	0.375623	
552	0.266304	211	0.331754	111	0.072072	126	0.984127	5.000000	763	0.284404	0.349000	0.375623	
544	0.292279	223	0.421525	107	0.056075	126	1.000000	5.000000	767	0.329857	0.385000	0.375623	
566	0.280919	214	0.359813	91	0.032967	129	1.000000	5.000000	780	0.302564	0.368000	0.375623	
544	0.281250	237	0.316456	101	0.059406	118	1.000000	5.000000	781	0.291933	0.352000	0.375622	
547	0.347349	218	0.477064	114	0.078947	121	0.991736	5.000000	765	0.384314	0.423000	0.375623	
556	0.273381	210	0.509524	121	0.057851	113	0.991150	5.000000	766	0.338120	0.378000	0.375624	
560	0.342857	222	0.509009	94	0.117021	124	1.000000	5.000000	782	0.390026	0.440000	0.375627	
567	0.261023	219	0.365297	95	0.073684	119	1.000000	5.000000	786	0.290076	0.354000	0.375627	
585	0.283761	219	0.456621	111	0.054054	85	0.941176	5.000000	804	0.330846	0.352000	0.375627	
561	0.292335	213	0.370892	119	0.117647	107	0.990654	5.000000	774	0.313953	0.363000	0.375626	
567	0.285714	221	0.447964	103	0.038835	109	0.990826	5.000000	788	0.331218	0.373000	0.375625	
568	0.193662	210	0.347619	96	0.104167	126	0.992063	5.000000	778	0.235219	0.318000	0.375623	
541	0.284658	224	0.522321	124	0.064516	111	1.000000	5.000000	765	0.354248	0.390000	0.375624	
542	0.343173	221	0.502262	116	0.129310	121	0.983471	5.000000	763	0.389253	0.431000	0.375627	
580	0.256897	184	0.565217	108	0.083333	128	1.000000	5.000000	764	0.331152	0.390000	0.375629	
549	0.282332	227	0.414097	109	0.146789	115	1.000000	5.000000	776	0.320876	0.380000	0.375630	
553	0.309222	230	0.400000	101	0.039604	116	1.000000	5.000000	783	0.335888	0.383000	0.375631	
553	0.294756	230	0.369565	97	0.092784	120	1.000000	5.000000	783	0.316731	0.377000	0.375630	
555	0.347748	203	0.423645	119	0.058824	123	0.991870	5.000000	758	0.368074	0.408000	0.375630	
560	0.235714	218	0.458716	98	0.040816	124	1.000000	5.000000	778	0.298201	0.360000	0.375631	
554	0.258123	234	0.333333	98	0.142857	114	0.991228	5.000000	788	0.280457	0.348000	0.375630	
563	0.294849	198	0.550505	115	0.052174	124	0.983871	5.000000	761	0.361367	0.403000	0.375631	
553	0.350814	228	0.346491	103	0.077670	116	0.991379	5.000000	781	0.349552	0.396000	0.375632	
564	0.271277	221	0.461538	104	0.134615	111	1.000000	5.000000	785	0.324841	0.380000	0.375632	
562	0.320285	231	0.502165	104	0.163462	103	1.000000	5.000000	793	0.373266	0.416000	0.375632	
555	0.295495	238	0.432773	108	0.111111	99	0.989899	5.000000	793	0.336696	0.377000	0.375633	
538	0.249071	232	0.439655	120	0.050000	110	0.990909	5.000000	770	0.306494	0.351000	0.375634	
556	0.237410	255	0.372549	79	0.025316	110	0.990909	5.000000	811	0.279901	0.338000	0.375634	
560	0.303571	224	0.392857	111	0.027027	105	1.000000	5.000000	784	0.329082	0.366000	0.375633	
575	0.271304	224	0.339286	99	0.090909	102	0.980392	5.000000	799	0.290363	0.341000	0.375633	
556	0.276978	207	0.497585	104	0.105769	133	0.992481	5.000000	763	0.336828	0.400000	0.375633	
536	0.279851	229	0.558952	112	0.098214	123	1.000000	5.000000	765	0.363399	0.412000	0.375635	
558	0.310036	203	0.413793	119	0.084034	120	0.975000	5.000000	761	0.337714	0.384000	0.375635	
556	0.242806	224	0.486607	107	0.102804	113	0.964602	5.000000	780	0.312821	0.364000	0.375634	
551	0.241379	244	0.504098	89	0.067416	116	0.836207	5.000000	795	0.322013	0.359000	0.375632	
544	0.237132	225	0.404444	116	0.068966	115	0.982609	5.000000	769	0.286086	0.341000	0.375632	
554	0.263538	203	0.502463	109	0.036697	134	0.977612	5.000000	757	0.327609	0.383000	0.375631	
564	0.258865	202	0.400990	107	0.074766	127	0.960630	5.000000	766	0.296345	0.357000	0.375630	
557	0.269300	217	0.377880	103	0.184466	123	0.991870	5.000000	774	0.299742	0.373000	0.375629	
569	0.237258	210	0.414286	104	0.134615	117	0.957265	5.000000	779	0.284981	0.348000	0.375628	
546	0.280220	233	0.399142	122	0.081967	99	0.959596	5.000000	779	0.315789	0.351000	0.375628	
558	0.279570	220	0.450000	107	0.093458	115	0.965217	5.000000	778	0.327763	0.376000	0.375627	
575	0.260870	202	0.381188	121	0.041322	102	0.980392	5.000000	777	0.292149	0.332000	0.375625	
541	0.367837	227	0.475771	110	0.036364	122	1.000000	5.000000	768	0.399740	0.433000	0.375625	
559	0.284436	215	0.455814	104	0.067308	122	0.991803	5.000000	774	0.332041	0.385000	0.375625	
570	0.294737	207	0.579710	97	0.082474	126	1.000000	5.000000	777	0.370656	0.422000	0.375626	
561	0.281640	215	0.502326	107	0.074766	117	1.000000	5.000000	776	0.342784	0.391000	0.375628	
541	0.292052	212	0.481132	112	0.133929	135	1.000000	5.000000	753	0.345286	0.410000	0.375629	
545	0.288073	231	0.281385	116	0.051724	108	0.990741	5.000000	776	0.286082	0.335000	0.375629	
575	0.353043	211	0.402844	115	0.034783	99	1.000000	5.000000	786	0.366412	0.391000	0.375628	
551	0.299456	212	0.509434	112	0.071429	125	0.992000	5.000000	763	0.357798	0.405000	0.375628	
559	0.271914	214	0.387850	104	0.038462	123	1.000000	5.000000	773	0.304010	0.362000	0.375629	
584	0.273973	203	0.536946	96	0.093750	117	1.000000	5.000000	787	0.341804	0.395000	0.375629	
551	0.281307	239	0.502092	88	0.045455	122	0.991803	5.000000	790	0.348101	0.400000	0.375630	
550	0.227273	195	0.553846	126	0.055556	129	0.984496	5.000000	745	0.312752	0.367000	0.375630	
565	0.281416	207	0.536232	100	0.060000	128	0.992188	5.000000	772	0.349741	0.403000	0.375631	
553	0.254973	228	0.385965	105	0.038095	114	0.921053	5.000000	781	0.293214	0.338000	0.375630	
549	0.240437	222	0.441441	94	0.180851	135	0.925926	5.000000	771	0.298314	0.372000	0.375629	
565	0.219469	242	0.471074	88	0.102273	105	0.980952	5.000000	807	0.294919	0.350000	0.375629	
562	0.275801	209	0.516746	106	0.056604	123	0.991870	5.000000	771	0.341115	0.391000	0.375629	
523	0.279159	253	0.411067	99	0.090909	125	0.968000	5.000000	776	0.322165	0.380000	0.375629	
569	0.249561	215	0.381395	98	0.040816	118	0.915254	5.000000	784	0.285714	0.336000	0.375627	
564	0.269504	214	0.434579	99	0.050505	123	0.983740	5.000000	778	0.314910	0.371000	0.375626	
575	0.300870	215	0.455814	93	0.043011	117	0.863248	5.000000	790	0.343038	0.376000	0.375625	
553	0.273056	231	0.316017	109	0.091743	107	0.990654	5.000000	784	0.285714	0.340000	0.375624	
544	0.356618	243	0.456790	90	0.088889	123	1.000000	5.000000	787	0.387548	0.436000	0.375625	
539	0.300557	232	0.556034	102	0.078431	127	0.992126	5.000000	771	0.377432	0.425000	0.375627	
568	0.299296	238	0.378151	94	0.085106	100	1.000000	5.000000	806	0.322581	0.368000	0.375628	
555	0.259459	243	0.432099	113	0.061947	89	1.000000	5.000000	798	0.312030	0.345000	0.375628	
542	0.293358	224	0.312500	117	0.059829	117	1.000000	5.000000	766	0.298956	0.353000	0.375628	
582	0.307560	226	0.495575	87	0.011494	105	1.000000	5.000000	808	0.360149	0.397000	0.375630	
596	0.298658	190	0.468421	97	0.061856	117	1.000000	5.000000	786	0.339695	0.390000	0.375632	
549	0.409836	224	0.553571	124	0.104839	103	0.990291	5.000000	773	0.451488	0.464000	0.375634	
556	0.338129	189	0.534392	124	0.016129	131	1.000000	5.000000	745	0.387919	0.422000	0.375637	
570	0.329825	224	0.450893	105	0.076190	101	1.000000	5.000000	794	0.363980	0.398000	0.375638	
553	0.303797	233	0.356223	94	0.063830	120	1.000000	5.000000	786	0.319338	0.377000	0.375638	
554	0.297834	227	0.480176	104	0.048077	115	0.991304	5.000000	781	0.350832	0.393000	0.375639	
567	0.312169	233	0.433476	88	0.068182	112	1.000000	5.000000	800	0.347500	0.396000	0.375639	
564	0.273050	204	0.514706	108	0.018519	124	0.983871	5.000000	768	0.337240	0.383000	0.375640	
587	0.385009	208	0.389423	99	0.040404	106	0.990566	5.000000	795	0.386164	0.416000	0.375640	
519	0.262042	232	0.426724	127	0.031496	122	1.000000	5.000000	751	0.312916	0.361000	0.375641	
562	0.307829	203	0.285714	115	0.034783	120	0.991667	5.000000	765	0.301961	0.354000	0.375641	
535	0.293458	239	0.393305	106	0.122642	120	1.000000	5.000000	774	0.324289	0.384000	0.375641	
562	0.270463	214	0.481308	114	0.078947	110	0.990909	5.000000	776	0.328608	0.373000	0.375642	
556	0.312950	236	0.478814	98	0.112245	110	1.000000	5.000000	792	0.362374	0.408000	0.375643	
580	0.282759	203	0.408867	107	0.112150	110	0.990909	5.000000	783	0.315453	0.368000	0.375643	
602	0.274086	193	0.585492	94	0.053191	111	1.000000	5.000000	795	0.349686	0.394000	0.375645	
578	0.356401	208	0.471154	94	0.074468	120	0.983333	5.000000	786	0.386768	0.429000	0.375647	
