Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
551	0.239564	228	0.473684	97	0.072165	124	0.911290	5.000000	779	0.308087	0.360000	0.375573	
540	0.303704	234	0.410256	108	0.120370	118	0.991525	5.000000	774	0.335917	0.390000	0.375572	
535	0.304673	222	0.405405	105	0.152381	138	0.985507	5.000000	757	0.334214	0.405000	0.375573	
556	0.287770	230	0.465217	109	0.073394	105	0.990476	5.000000	786	0.339695	0.379000	0.375574	
562	0.282918	238	0.428571	107	0.112150	93	0.989247	5.000000	800	0.326250	0.365000	0.375574	
557	0.281867	222	0.382883	111	0.117117	110	1.000000	5.000000	779	0.310655	0.365000	0.375574	
547	0.266910	212	0.500000	102	0.058824	139	1.000000	5.000000	759	0.332016	0.397000	0.375576	
538	0.252788	219	0.552511	92	0.119565	151	1.000000	5.000000	757	0.339498	0.419000	0.375578	
575	0.283478	237	0.396624	77	0.116883	111	1.000000	5.000000	812	0.316502	0.377000	0.375580	
568	0.294014	232	0.426724	92	0.119565	108	0.990741	5.000000	800	0.332500	0.384000	0.375580	
556	0.258993	222	0.342342	99	0.141414	123	0.991870	5.000000	778	0.282776	0.356000	0.375580	
525	0.314286	236	0.478814	116	0.094828	123	1.000000	5.000000	761	0.365309	0.412000	0.375580	
524	0.280534	230	0.343478	117	0.059829	129	0.992248	5.000000	754	0.299735	0.361000	0.375580	
556	0.273381	238	0.445378	107	0.093458	99	0.989899	5.000000	794	0.324937	0.366000	0.375579	
530	0.377358	240	0.437500	125	0.064000	105	1.000000	5.000000	770	0.396104	0.418000	0.375580	
557	0.326750	213	0.572770	116	0.068966	114	1.000000	5.000000	770	0.394805	0.426000	0.375582	
566	0.282686	220	0.440909	111	0.045045	103	0.990291	5.000000	786	0.326972	0.364000	0.375581	
563	0.245115	220	0.468182	94	0.074468	123	1.000000	5.000000	783	0.307791	0.371000	0.375581	
560	0.221429	215	0.432558	123	0.162602	102	0.990196	5.000000	775	0.280000	0.338000	0.375581	
537	0.245810	237	0.455696	116	0.206897	110	1.000000	5.000000	774	0.310078	0.374000	0.375580	
577	0.306759	215	0.544186	99	0.070707	109	0.990826	5.000000	792	0.371212	0.409000	0.375581	
578	0.278547	226	0.384956	103	0.038835	93	1.000000	5.000000	804	0.308458	0.345000	0.375581	
555	0.302703	227	0.352423	94	0.042553	124	0.983871	5.000000	782	0.317136	0.374000	0.375581	
524	0.349237	250	0.516000	115	0.130435	111	0.990991	5.000000	774	0.403101	0.437000	0.375582	
589	0.370119	221	0.466063	96	0.062500	94	1.000000	5.000000	810	0.396296	0.421000	0.375582	
588	0.272109	212	0.391509	92	0.141304	108	0.981481	5.000000	800	0.303750	0.362000	0.375582	
554	0.287004	206	0.582524	117	0.042735	123	0.991870	5.000000	760	0.367105	0.406000	0.375584	
546	0.324176	217	0.566820	110	0.100000	127	1.000000	5.000000	763	0.393185	0.438000	0.375586	
576	0.328125	220	0.477273	91	0.076923	113	1.000000	5.000000	796	0.369347	0.414000	0.375588	
579	0.227979	216	0.476852	90	0.044444	115	1.000000	5.000000	795	0.295597	0.354000	0.375589	
571	0.274956	225	0.480000	97	0.092784	107	1.000000	5.000000	796	0.332915	0.381000	0.375590	
552	0.278986	221	0.434389	113	0.132743	114	1.000000	5.000000	773	0.323415	0.379000	0.375591	
551	0.299456	250	0.428000	101	0.059406	98	0.989796	5.000000	801	0.339576	0.375000	0.375592	
539	0.278293	238	0.352941	106	0.150943	117	0.991453	5.000000	777	0.301158	0.366000	0.375593	
565	0.292035	222	0.306306	110	0.109091	103	1.000000	5.000000	787	0.296061	0.348000	0.375593	
565	0.274336	205	0.390244	97	0.113402	133	1.000000	5.000000	770	0.305195	0.379000	0.375592	
538	0.234201	228	0.394737	122	0.131148	112	1.000000	5.000000	766	0.281984	0.344000	0.375593	
559	0.314848	205	0.502439	100	0.100000	136	1.000000	5.000000	764	0.365183	0.425000	0.375595	
570	0.363158	232	0.439655	98	0.051020	100	0.990000	5.000000	802	0.385287	0.413000	0.375595	
557	0.368043	223	0.484305	116	0.103448	104	1.000000	5.000000	780	0.401282	0.429000	0.375596	
566	0.318021	183	0.546448	116	0.103448	135	1.000000	5.000000	749	0.373832	0.427000	0.375596	
528	0.293561	224	0.540179	120	0.108333	128	0.960938	5.000000	752	0.367021	0.412000	0.375598	
560	0.283929	222	0.351351	109	0.082569	109	0.981651	5.000000	782	0.303069	0.353000	0.375596	
550	0.320000	238	0.462185	105	0.114286	107	0.990654	5.000000	788	0.362944	0.404000	0.375596	
517	0.299807	216	0.574074	127	0.086614	140	0.978571	5.000000	733	0.380628	0.427000	0.375596	
587	0.224872	224	0.348214	88	0.136364	101	0.861386	5.000000	811	0.258940	0.309000	0.375595	
562	0.234875	224	0.361607	100	0.050000	114	0.991228	5.000000	786	0.270992	0.331000	0.375595	
548	0.279197	242	0.504132	92	0.173913	118	1.000000	5.000000	790	0.348101	0.409000	0.375595	
553	0.253165	224	0.397321	99	0.090909	124	0.975806	5.000000	777	0.294723	0.359000	0.375594	
581	0.247849	214	0.275701	105	0.085714	100	0.960000	5.000000	795	0.255346	0.308000	0.375593	
547	0.287020	223	0.412556	110	0.090909	120	1.000000	5.000000	770	0.323377	0.379000	0.375593	
534	0.286517	217	0.400922	120	0.091667	129	0.992248	5.000000	751	0.319574	0.379000	0.375592	
563	0.319716	229	0.358079	104	0.086538	104	1.000000	5.000000	792	0.330808	0.375000	0.375591	
557	0.353680	211	0.568720	107	0.102804	125	0.992000	5.000000	768	0.412760	0.452000	0.375593	
538	0.275093	228	0.495614	122	0.065574	112	1.000000	5.000000	766	0.340731	0.381000	0.375593	
591	0.401015	207	0.400966	105	0.066667	97	0.979381	5.000000	798	0.401003	0.422000	0.375593	
565	0.274336	227	0.414097	111	0.072072	97	1.000000	5.000000	792	0.314394	0.354000	0.375592	
579	0.283247	208	0.394231	105	0.057143	108	1.000000	5.000000	787	0.312579	0.360000	0.375592	
569	0.293497	222	0.427928	107	0.037383	102	1.000000	5.000000	791	0.331226	0.368000	0.375591	
564	0.306738	194	0.396907	119	0.067227	123	0.991870	5.000000	758	0.329815	0.380000	0.375591	
555	0.268468	231	0.367965	101	0.029703	113	0.973451	5.000000	786	0.297710	0.347000	0.375592	
558	0.263441	219	0.351598	112	0.098214	111	0.990991	5.000000	777	0.288288	0.345000	0.375593	
548	0.239051	241	0.539419	106	0.075472	105	1.000000	5.000000	789	0.330798	0.374000	0.375593	
577	0.280763	216	0.337963	92	0.065217	115	0.991304	5.000000	793	0.296343	0.355000	0.375593	
587	0.264055	208	0.389423	81	0.111111	124	0.975806	5.000000	795	0.296855	0.366000	0.375593	
558	0.254480	217	0.359447	91	0.153846	134	0.947761	5.000000	775	0.283871	0.361000	0.375591	
537	0.240223	242	0.417355	99	0.111111	122	0.991803	5.000000	779	0.295250	0.362000	0.375591	
582	0.223368	217	0.465438	92	0.065217	109	0.981651	5.000000	799	0.289111	0.344000	0.375591	
562	0.258007	191	0.471204	120	0.050000	127	0.984252	5.000000	753	0.312085	0.366000	0.375589	
562	0.167260	216	0.449074	107	0.065421	115	0.939130	5.000000	778	0.245501	0.306000	0.375588	
553	0.269439	229	0.371179	103	0.184466	115	1.000000	5.000000	782	0.299233	0.368000	0.375587	
578	0.249135	218	0.449541	112	0.044643	92	0.967391	5.000000	796	0.304020	0.336000	0.375586	
582	0.274914	203	0.418719	108	0.055556	107	0.990654	5.000000	785	0.312102	0.357000	0.375585	
572	0.279720	215	0.451163	113	0.079646	100	0.990000	5.000000	787	0.326557	0.365000	0.375586	
536	0.250000	222	0.342342	114	0.070175	128	0.984375	5.000000	758	0.277045	0.344000	0.375587	
553	0.265823	207	0.270531	98	0.081633	142	0.978873	5.000000	760	0.267105	0.350000	0.375586	
557	0.267504	229	0.393013	108	0.046296	106	1.000000	5.000000	786	0.304071	0.350000	0.375586	
555	0.284685	215	0.455814	108	0.037037	122	0.983607	5.000000	770	0.332468	0.380000	0.375586	
521	0.168906	233	0.536481	108	0.166667	138	0.956522	5.000000	754	0.282493	0.363000	0.375587	
507	0.220907	246	0.373984	102	0.127451	145	0.924138	5.000000	753	0.270916	0.351000	0.375586	
518	0.237452	245	0.432653	114	0.114035	123	0.951220	5.000000	763	0.300131	0.359000	0.375585	
560	0.212500	212	0.547170	101	0.039604	127	0.968504	5.000000	772	0.304404	0.362000	0.375585	
533	0.223265	223	0.524664	129	0.046512	115	0.991304	5.000000	756	0.312169	0.356000	0.375584	
574	0.250871	201	0.517413	107	0.093458	118	1.000000	5.000000	775	0.320000	0.376000	0.375585	
530	0.269811	262	0.374046	105	0.085714	103	0.961165	5.000000	792	0.304293	0.349000	0.375584	
592	0.261824	198	0.520202	111	0.090090	99	0.989899	5.000000	790	0.326582	0.366000	0.375584	
595	0.245378	194	0.417526	94	0.159574	117	0.965812	5.000000	789	0.287706	0.355000	0.375583	
564	0.242908	222	0.436937	104	0.105769	110	0.936364	5.000000	786	0.297710	0.348000	0.375582	
574	0.256098	222	0.463964	99	0.050505	105	0.990476	5.000000	796	0.314070	0.359000	0.375580	
579	0.278066	212	0.537736	98	0.132653	111	0.936937	5.000000	791	0.347661	0.392000	0.375579	
534	0.267790	224	0.424107	113	0.035398	129	0.984496	5.000000	758	0.313984	0.369000	0.375579	
563	0.220249	220	0.477273	102	0.039216	115	0.982609	5.000000	783	0.292465	0.346000	0.375578	
539	0.293135	216	0.407407	119	0.058824	126	0.992063	5.000000	755	0.325828	0.378000	0.375578	
567	0.322751	217	0.474654	111	0.036036	105	1.000000	5.000000	784	0.364796	0.395000	0.375577	
547	0.287020	231	0.372294	101	0.069307	121	1.000000	5.000000	778	0.312339	0.371000	0.375577	
565	0.210619	238	0.336134	96	0.125000	101	0.910891	5.000000	803	0.247821	0.303000	0.375576	
555	0.255856	222	0.418919	96	0.093750	127	0.921260	5.000000	777	0.302445	0.361000	0.375575	
574	0.242160	215	0.455814	96	0.093750	115	0.973913	5.000000	789	0.300380	0.358000	0.375575	
561	0.274510	222	0.373874	114	0.087719	103	1.000000	5.000000	783	0.302682	0.350000	0.375574	
548	0.259124	246	0.402439	87	0.114943	119	0.991597	5.000000	794	0.303526	0.369000	0.375574	
556	0.273381	235	0.378723	87	0.114943	122	0.991803	5.000000	791	0.304678	0.372000	0.375573	
561	0.294118	243	0.448560	85	0.082353	111	0.990991	5.000000	804	0.340796	0.391000	0.375573	
543	0.274401	251	0.378486	109	0.110092	97	0.969072	5.000000	794	0.307305	0.350000	0.375572	
551	0.277677	246	0.430894	88	0.068182	115	0.834783	5.000000	797	0.324969	0.361000	0.375571	
533	0.288931	246	0.426829	104	0.009615	117	0.957265	5.000000	779	0.332478	0.372000	0.375570	
528	0.263258	240	0.520833	100	0.130000	132	0.916667	5.000000	768	0.343750	0.398000	0.375570	
561	0.270945	216	0.532407	104	0.096154	119	0.932773	5.000000	777	0.343629	0.388000	0.375570	
561	0.281640	235	0.391489	92	0.043478	112	0.919643	5.000000	796	0.314070	0.357000	0.375570	
582	0.242268	199	0.376884	108	0.101852	111	0.981982	5.000000	781	0.276569	0.336000	0.375568	
543	0.241252	241	0.394191	101	0.099010	115	1.000000	5.000000	784	0.288265	0.351000	0.375568	
550	0.309091	233	0.394850	101	0.069307	116	0.974138	5.000000	783	0.334610	0.382000	0.375568	
537	0.297952	233	0.510730	110	0.063636	120	0.991667	5.000000	770	0.362338	0.405000	0.375569	
601	0.302829	193	0.512953	102	0.127451	104	0.990385	5.000000	794	0.353904	0.397000	0.375569	
575	0.220870	213	0.403756	98	0.081633	114	1.000000	5.000000	788	0.270305	0.335000	0.375569	
556	0.282374	219	0.319635	97	0.113402	128	1.000000	5.000000	775	0.292903	0.366000	0.375569	
565	0.279646	216	0.337963	102	0.117647	117	1.000000	5.000000	781	0.295775	0.360000	0.375569	
559	0.264758	214	0.289720	109	0.110092	118	0.983051	5.000000	773	0.271669	0.338000	0.375569	
549	0.295082	220	0.354545	114	0.061404	117	1.000000	5.000000	769	0.312094	0.364000	0.375569	
551	0.428312	214	0.341121	117	0.034188	118	0.974576	5.000000	765	0.403922	0.428000	0.375570	
543	0.290976	236	0.326271	113	0.061947	108	0.981481	5.000000	779	0.301669	0.348000	0.375569	
549	0.264117	223	0.452915	111	0.054054	117	1.000000	5.000000	772	0.318653	0.369000	0.375571	
547	0.279707	211	0.488152	105	0.095238	137	0.992701	5.000000	758	0.337731	0.402000	0.375573	
554	0.223827	211	0.549763	117	0.076923	118	0.932203	5.000000	765	0.313725	0.359000	0.375572	
553	0.236890	241	0.464730	96	0.156250	110	0.972727	5.000000	794	0.306045	0.365000	0.375572	
566	0.234982	225	0.355556	109	0.036697	100	0.850000	5.000000	791	0.269279	0.302000	0.375570	
539	0.274583	201	0.412935	117	0.170940	143	0.951049	5.000000	740	0.312162	0.387000	0.375569	
581	0.256454	192	0.380208	111	0.126126	116	0.965517	5.000000	773	0.287193	0.348000	0.375567	
539	0.233766	206	0.577670	122	0.090164	133	1.000000	5.000000	745	0.328859	0.389000	0.375567	
565	0.231858	215	0.376744	96	0.062500	124	0.943548	5.000000	780	0.271795	0.335000	0.375567	
544	0.242647	232	0.392241	114	0.122807	110	0.972727	5.000000	776	0.287371	0.344000	0.375567	
561	0.347594	209	0.464115	108	0.092593	122	1.000000	5.000000	770	0.379221	0.424000	0.375568	
517	0.212766	231	0.463203	108	0.111111	144	0.993056	5.000000	748	0.290107	0.372000	0.375568	
557	0.260323	237	0.350211	102	0.049020	104	0.980769	5.000000	794	0.287154	0.335000	0.375568	
585	0.287179	218	0.431193	111	0.099099	86	0.965116	5.000000	803	0.326276	0.356000	0.375567	
565	0.300885	227	0.370044	113	0.141593	95	0.968421	5.000000	792	0.320707	0.362000	0.375566	
554	0.259928	225	0.448889	100	0.130000	121	0.975207	5.000000	779	0.314506	0.376000	0.375564	
569	0.242531	228	0.399123	85	0.176471	118	0.974576	5.000000	797	0.287327	0.359000	0.375564	
551	0.317604	208	0.562500	95	0.000000	146	1.000000	5.000000	759	0.384717	0.438000	0.375566	
584	0.272260	195	0.502564	103	0.029126	118	0.991525	5.000000	779	0.329910	0.377000	0.375568	
556	0.320144	234	0.474359	103	0.058252	107	0.981308	5.000000	790	0.365823	0.400000	0.375569	
565	0.293805	229	0.397380	96	0.093750	110	0.927273	5.000000	794	0.323678	0.368000	0.375570	
564	0.250000	230	0.373913	98	0.102041	108	0.925926	5.000000	794	0.285894	0.337000	0.375568	
568	0.253521	230	0.547826	100	0.130000	102	0.990196	5.000000	798	0.338346	0.384000	0.375568	
562	0.279359	207	0.521739	95	0.136842	136	0.992647	5.000000	769	0.344603	0.413000	0.375569	
570	0.215789	207	0.338164	98	0.112245	125	0.984000	5.000000	777	0.248391	0.327000	0.375568	
576	0.309028	213	0.502347	103	0.038835	108	1.000000	5.000000	789	0.361217	0.397000	0.375567	
554	0.274368	229	0.537118	103	0.077670	114	0.991228	5.000000	783	0.351213	0.396000	0.375568	
572	0.342657	216	0.500000	99	0.070707	113	1.000000	5.000000	788	0.385787	0.424000	0.375569	
554	0.351986	210	0.533333	107	0.028037	129	1.000000	5.000000	764	0.401832	0.439000	0.375570	
565	0.281416	226	0.535398	93	0.053763	116	0.991379	5.000000	791	0.353982	0.400000	0.375572	
577	0.317158	218	0.463303	95	0.063158	110	1.000000	5.000000	795	0.357233	0.400000	0.375574	
585	0.353846	204	0.441176	95	0.084211	116	1.000000	5.000000	789	0.376426	0.421000	0.375577	
548	0.233577	219	0.410959	116	0.077586	117	0.982906	5.000000	767	0.284224	0.342000	0.375577	
535	0.295327	221	0.443439	111	0.054054	133	1.000000	5.000000	756	0.338624	0.395000	0.375577	
570	0.303509	208	0.447115	119	0.100840	103	0.990291	5.000000	778	0.341902	0.380000	0.375577	
567	0.320988	231	0.437229	102	0.107843	100	0.990000	5.000000	798	0.354637	0.393000	0.375577	
588	0.270408	237	0.345992	91	0.109890	84	1.000000	5.000000	825	0.292121	0.335000	0.375576	
566	0.243816	209	0.311005	116	0.051724	109	0.990826	5.000000	775	0.261935	0.317000	0.375574	
554	0.241877	219	0.429224	107	0.074766	120	0.991667	5.000000	773	0.294955	0.355000	0.375575	
578	0.313149	239	0.414226	78	0.012821	105	0.990476	5.000000	817	0.342717	0.385000	0.375575	
541	0.280961	231	0.519481	96	0.052083	132	0.992424	5.000000	772	0.352332	0.408000	0.375576	
550	0.243636	227	0.422907	121	0.066116	102	0.960784	5.000000	777	0.296010	0.336000	0.375575	
551	0.268603	226	0.384956	110	0.090909	113	1.000000	5.000000	777	0.302445	0.358000	0.375574	
557	0.276481	216	0.421296	111	0.036036	116	0.991379	5.000000	773	0.316947	0.364000	0.375572	
555	0.320721	209	0.382775	114	0.078947	122	0.983607	5.000000	764	0.337696	0.387000	0.375571	
559	0.270125	204	0.583333	112	0.062500	125	0.952000	5.000000	763	0.353866	0.396000	0.375570	
560	0.235714	216	0.532407	105	0.114286	119	0.991597	5.000000	776	0.318299	0.377000	0.375570	
546	0.216117	217	0.474654	92	0.043478	145	0.979310	5.000000	763	0.289646	0.367000	0.375570	
576	0.284722	210	0.509524	108	0.101852	106	1.000000	5.000000	786	0.344784	0.388000	0.375570	
587	0.255537	225	0.377778	79	0.050633	109	1.000000	5.000000	812	0.289409	0.348000	0.375570	
585	0.275214	209	0.392344	95	0.084211	111	0.981982	5.000000	794	0.306045	0.360000	0.375570	
557	0.305206	229	0.467249	102	0.078431	112	1.000000	5.000000	786	0.352417	0.397000	0.375570	
566	0.291519	222	0.495495	100	0.050000	112	0.982143	5.000000	788	0.348985	0.390000	0.375571	
560	0.257143	232	0.357759	92	0.065217	116	0.991379	5.000000	792	0.286616	0.348000	0.375570	
545	0.346789	239	0.426778	104	0.115385	112	1.000000	5.000000	784	0.371173	0.415000	0.375570	
574	0.303136	195	0.584615	103	0.087379	128	1.000000	5.000000	769	0.374512	0.425000	0.375571	
587	0.250426	216	0.495370	97	0.072165	100	0.970000	5.000000	803	0.316314	0.358000	0.375573	
568	0.295775	234	0.551282	99	0.050505	99	0.979798	5.000000	802	0.370324	0.399000	0.375574	
581	0.383821	214	0.462617	110	0.081818	95	1.000000	5.000000	795	0.405031	0.426000	0.375575	
553	0.289331	211	0.511848	96	0.062500	140	0.985714	5.000000	764	0.350785	0.412000	0.375575	
568	0.336268	205	0.434146	120	0.091667	107	0.981308	5.000000	773	0.362225	0.396000	0.375577	
520	0.301923	234	0.376068	117	0.076923	129	0.961240	5.000000	754	0.324934	0.378000	0.375577	
536	0.276119	224	0.508929	114	0.105263	126	0.984127	5.000000	760	0.344737	0.398000	0.375576	
539	0.263451	239	0.430962	114	0.043860	108	0.990741	5.000000	778	0.314910	0.357000	0.375577	
569	0.261863	194	0.489691	107	0.177570	130	0.992308	5.000000	763	0.319790	0.392000	0.375578	
571	0.280210	216	0.500000	101	0.069307	112	1.000000	5.000000	787	0.340534	0.387000	0.375579	
556	0.303957	209	0.511962	118	0.093220	117	1.000000	5.000000	765	0.360784	0.404000	0.375581	
543	0.309392	230	0.447826	117	0.094017	110	1.000000	5.000000	773	0.350582	0.392000	0.375583	
531	0.382298	220	0.500000	121	0.066116	128	0.984375	5.000000	751	0.416778	0.447000	0.375584	
548	0.250000	205	0.531707	133	0.030075	114	0.982456	5.000000	753	0.326693	0.362000	0.375585	
539	0.280148	225	0.400000	121	0.074380	115	0.956522	5.000000	764	0.315445	0.360000	0.375584	
555	0.219820	216	0.574074	90	0.022222	139	0.956835	5.000000	771	0.319066	0.381000	0.375584	
588	0.299320	211	0.431280	98	0.102041	103	0.883495	5.000000	799	0.334168	0.368000	0.375584	
556	0.303957	212	0.287736	101	0.118812	131	1.000000	5.000000	768	0.299479	0.373000	0.375583	
564	0.253546	198	0.419192	98	0.091837	140	0.950000	5.000000	762	0.296588	0.368000	0.375583	
574	0.313589	189	0.396825	112	0.053571	125	0.976000	5.000000	763	0.334207	0.383000	0.375582	
577	0.270364	225	0.431111	92	0.108696	106	0.990566	5.000000	802	0.315461	0.368000	0.375582	
553	0.262206	222	0.567568	105	0.114286	120	0.950000	5.000000	775	0.349677	0.397000	0.375581	
553	0.264014	207	0.502415	117	0.085470	123	1.000000	5.000000	760	0.328947	0.383000	0.375580	
579	0.278066	231	0.502165	95	0.021053	95	0.978947	5.000000	810	0.341975	0.372000	0.375581	
554	0.285199	226	0.420354	116	0.060345	104	0.980769	5.000000	780	0.324359	0.362000	0.375581	
572	0.298951	218	0.307339	100	0.060000	110	1.000000	5.000000	790	0.301266	0.354000	0.375580	
580	0.334483	205	0.375610	105	0.114286	110	1.000000	5.000000	785	0.345223	0.393000	0.375580	
568	0.313380	224	0.424107	88	0.068182	120	0.975000	5.000000	792	0.344697	0.396000	0.375579	
549	0.276867	220	0.513636	110	0.072727	121	0.975207	5.000000	769	0.344603	0.391000	0.375580	
529	0.211720	233	0.506438	129	0.069767	109	0.908257	5.000000	762	0.301837	0.338000	0.375580	
557	0.224417	212	0.382075	117	0.102564	114	0.912281	5.000000	769	0.267880	0.322000	0.375580	
574	0.238676	208	0.379808	101	0.079208	117	0.957265	5.000000	782	0.276215	0.336000	0.375578	
590	0.242373	221	0.380090	88	0.079545	101	1.000000	5.000000	811	0.279901	0.335000	0.375578	
564	0.285461	216	0.532407	104	0.086538	116	0.991379	5.000000	780	0.353846	0.400000	0.375580	
571	0.257443	234	0.384615	93	0.129032	102	0.980392	5.000000	805	0.294410	0.349000	0.375580	
570	0.270175	219	0.365297	109	0.100917	102	0.990196	5.000000	789	0.296578	0.346000	0.375579	
567	0.338624	213	0.417840	105	0.057143	115	0.982609	5.000000	780	0.360256	0.400000	0.375580	
580	0.239655	203	0.403941	111	0.126126	106	0.981132	5.000000	783	0.282248	0.339000	0.375578	
570	0.277193	194	0.381443	118	0.152542	118	0.983051	5.000000	764	0.303665	0.366000	0.375578	
